"","time","station","location","PIT","transmitter_id","acoustic_serial","download","GPS_N","GPS_W","pcl","sex"
"1","2019-05-16 18:23:13","VR2W-126410","BFH CHF","989001026313273",6438,1315963,"fall",25.73464,-79.23384,96,"f"
"2","2019-05-17 15:29:21","VR2W-126400","BFH","989001026313273",6438,1315963,"fall",25.73044,-79.24995,96,"f"
"3","2019-05-17 15:40:41","VR2W-126400","BFH","989001026313192",6436,1315962,"fall",25.73044,-79.24995,100,"f"
"4","2019-05-17 16:27:14","VR2W-126400","BFH","4A0A043D40",6432,1315960,"fall",25.73044,-79.24995,101,"f"
"5","2019-05-17 16:34:24","VR2W-126400","BFH","989001026313447",6442,1315965,"fall",25.73044,-79.24995,86,"f"
"6","2019-05-17 16:46:09","VR2W-126400","BFH","985121031810570",6434,1315961,"fall",25.73044,-79.24995,87.5,"f"
"7","2019-05-17 16:48:02","VR2W-126400","BFH","4A0A043D40",6432,1315960,"fall",25.73044,-79.24995,101,"f"
"8","2019-05-17 16:50:42","VR2W-126400","BFH","989001026313447",6442,1315965,"fall",25.73044,-79.24995,86,"f"
"9","2019-05-17 17:45:33","VR2W-126400","BFH","989001026313447",6442,1315965,"fall",25.73044,-79.24995,86,"f"
"10","2019-05-17 18:15:36","VR2W-126400","BFH","985121031810570",6434,1315961,"fall",25.73044,-79.24995,87.5,"f"
"11","2019-05-17 18:23:58","VR2W-126400","BFH","4A0A043D40",6432,1315960,"fall",25.73044,-79.24995,101,"f"
"12","2019-05-17 18:25:14","VR2W-126400","BFH","989001004378476",6440,1315964,"fall",25.73044,-79.24995,77,"f"
"13","2019-05-17 18:29:03","VR2W-126400","BFH","989001004378476",6440,1315964,"fall",25.73044,-79.24995,77,"f"
"14","2019-05-17 18:32:47","VR2W-126400","BFH","989001004378476",6440,1315964,"fall",25.73044,-79.24995,77,"f"
"15","2019-05-17 18:40:45","VR2W-126400","BFH","989001004378476",6440,1315964,"fall",25.73044,-79.24995,77,"f"
"16","2019-05-17 18:57:56","VR2W-126410","BFH CHF","989001026313273",6438,1315963,"fall",25.73464,-79.23384,96,"f"
"17","2019-05-17 19:00:15","VR2W-126400","BFH","989001026313447",6442,1315965,"fall",25.73044,-79.24995,86,"f"
"18","2019-05-17 19:04:35","VR2W-126400","BFH","989001026313447",6442,1315965,"fall",25.73044,-79.24995,86,"f"
"19","2019-05-17 19:09:06","VR2W-126400","BFH","989001004378476",6440,1315964,"fall",25.73044,-79.24995,77,"f"
"20","2019-05-17 19:41:36","VR2W-126400","BFH","989001026313447",6442,1315965,"fall",25.73044,-79.24995,86,"f"
"21","2019-05-17 20:04:01","VR2W-126400","BFH","989001004378476",6440,1315964,"fall",25.73044,-79.24995,77,"f"
"22","2019-05-17 20:23:27","VR2W-126400","BFH","989001004378476",6440,1315964,"fall",25.73044,-79.24995,77,"f"
"23","2019-05-17 20:58:16","VR2W-126400","BFH","985121031810570",6434,1315961,"fall",25.73044,-79.24995,87.5,"f"
"24","2019-05-17 21:27:53","VR2W-126400","BFH","989001026313273",6438,1315963,"fall",25.73044,-79.24995,96,"f"
"25","2019-05-17 22:26:43","VR2W-126400","BFH","989001026313447",6442,1315965,"fall",25.73044,-79.24995,86,"f"
"26","2019-05-18 02:49:14","VR2W-126400","BFH","989001026313354",6448,1315968,"fall",25.73044,-79.24995,115,"m"
"27","2019-05-18 06:04:13","VR2W-126407","RAD1","989001026313354",6448,1315968,"fall",25.70446,-79.25301,115,"m"
"28","2019-05-18 06:04:38","VR2W-126407","RAD1","989001026313192",6436,1315962,"fall",25.70446,-79.25301,100,"f"
